0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
149600,149600,0.872977398,-6.6025862,2.207381415,0.390981289,1.43529513,0.030422211,-28.535461,56.43463,-110.30884,7.174649776,1.488574047,127.1502268,23.38322581,4.546322581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149700,149700,4.18906245,-11.06070495,-0.170247651,0.530487068,-0.163565062,0.444598394,-26.99585,57.29065,-113.40485,11.84210936,0.721995932,129.8909331,23.43709677,4.560709677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149800,149800,1.101559465,-9.8160749,1.143038143,0.78902437,-0.321062472,0.073615267,-26.527405,57.302856,-116.60919,9.9860038,0.859461269,132.6085356,23.49096774,4.575096774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149900,149900,0.827366653,-9.0558052,0.931932065,0.187420653,0.27570724,-0.07786255,-26.93634,57.41272,-119.62891,9.145222083,0.345730348,135.398903,23.54483871,4.589483871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150000,150000,1.630384065,-9.4500701,0.463145445,0.309654993,0.250617216,0.183442687,-26.649475,57.60498,-120.599365,9.601864891,0.438634453,136.2818223,23.59870968,4.603870968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150100,150100,1.948623645,-9.39852865,0.754749275,0.155887606,0.321663671,0.347875218,-24.995422,57.12738,-122.073364,9.62886006,0.501841535,137.0774046,23.65258065,4.618258065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150200,150200,2.181206084,-9.722957316,0.91407296,0.076004028,0.481232493,0.203150696,-24.307251,57.026672,-121.614075,10.01229613,0.528507412,136.5022601,23.70645161,4.632645161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150300,150300,2.5449646,-10.1382262,0.93138732,-0.064038088,0.47123108,0.219030764,-23.22860755,56.44203185,-121.345218,10.49618526,0.525655134,135.8305654,23.76032258,4.647032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150400,150400,2.19493716,-12.0262878,-1.062982168,-0.718112176,-0.545031738,-0.394778446,-23.23860235,56.2419133,-120.009918,12.28623693,0.986183765,134.5569652,23.81419355,4.661419355,23.82138704,5.151774319,0.3,0.383333333,0,0.616666667,0,0,0.516666667,0,0.183333333,0.15,0.183333333,0,0.716666667,0.716666667,0.233333333,0,0.183333333,0.383333333,0.283333333,0.366666667,0,0.183333333,0.283333333,0.216666667,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.166666667,0,0.316666667,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150500,150500,-2.07106018,-9.7874722,-0.00426636,-1.62891238,0.194689942,-0.53496704,-25.74607805,55.07080075,-113.1604025,10.0384455,1.726963361,128.4561267,23.86806452,4.675806452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150600,150600,1.19104006,-10.6060456,-0.350466932,-1.1495392,0.058761594,-0.469345104,-27.4329372,52.7774058,-106.0570555,10.68416497,1.246977203,121.5982786,23.92193548,4.690193548,23.99449621,5.178932799,0.3,0.383333333,0,0.616666667,0,0,0.516666667,0,0.183333333,0.15,0.183333333,0,0.716666667,0.716666667,0.233333333,0,0.183333333,0.383333333,0.283333333,0.366666667,0,0.183333333,0.283333333,0.216666667,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.166666667,0,0.316666667,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150700,150700,1.3406769,-8.1505584,-0.557803334,-0.125827026,-0.506253052,-0.48319092,-29.44336,51.02409415,-104.2414835,8.288175172,0.719057426,119.7357971,23.97580645,4.704580645,24.02885376,5.184323033,0.3,0.383333333,0,0.616666667,0,0,0.516666667,0,0.183333333,0.15,0.183333333,0,0.716666667,0.716666667,0.233333333,0,0.183333333,0.383333333,0.283333333,0.366666667,0,0.183333333,0.283333333,0.216666667,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.166666667,0,0.316666667,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150800,150800,0.640133668,-8.0418608,-1.845166,0.021612549,-0.148544312,-0.147000124,-29.83230545,50.9168235,-104.0592175,8.280774409,0.216190254,119.627804,24.02967742,4.718967742,24.06849708,5.190542533,0.3,0.383333333,0,0.616666667,0,0,0.516666667,0,0.183333333,0.15,0.183333333,0,0.716666667,0.716666667,0.233333333,0,0.183333333,0.383333333,0.283333333,0.366666667,0,0.183333333,0.283333333,0.216666667,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.166666667,0,0.316666667,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150900,150900,2.971909345,-8.5774366,-2.316400175,0.330481715,-0.220443733,0.035535431,-29.8377223,51.03538475,-103.9742313,9.370947132,0.399385121,119.6057791,24.08354839,4.733354839,24.04036974,5.225280629,0.333333333,0.366666667,0,0.666666667,0,0,0.6,0,0.25,0.433333333,0.333333333,0.45,0.766666667,0.766666667,0.3,0.983333333,0.366666667,0.2,0.183333333,0.216666667,0,0.283333333,0.3,0.3,0.25,0.383333333,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.283333333,0,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151000,151000,3.82843246,-10.77633315,-4.0349623,0.156362154,-0.333262636,-0.247345732,-29.66400145,51.31576505,-105.6928253,12.12778649,0.450430374,121.1785411,24.13741935,4.747741935,24.24821348,5.218737607,0.3,0.383333333,0,0.616666667,0,0,0.516666667,0,0.183333333,0.15,0.183333333,0,0.716666667,0.716666667,0.233333333,0,0.183333333,0.383333333,0.283333333,0.366666667,0,0.183333333,0.283333333,0.216666667,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.166666667,0,0.316666667,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151100,151100,1.113531485,-7.25590204,-0.939500433,0.653581238,-0.398554231,0.066262052,-30.22422765,51.25244115,-106.5282417,7.413814853,0.775168242,122.0188525,24.19129032,4.762129032,24.2249042,5.224002824,0,0,0,0.833333333,0,0,0.616666667,0,0.283333333,0.216666667,0.3,0.216666667,0.7,0.7,0.2,0,0.2,0.366666667,0.266666667,0.3,0,0.266666667,0.416666667,0.266666667,0.266666667,0.216666667,0.25,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0.266666667,0,0,0.233333333,0,0.2,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151200,151200,2.092578905,-15.46245315,-4.45545116,0.640845498,0.024192812,0.491472623,-28.2946781,52.8398895,-110.5936445,16.25469918,0.825321013,125.7919705,24.24516129,4.776516129,24.44209286,5.187405645,0,0.216666667,0,0.566666667,0,0,0.416666667,0,0.166666667,0,0.183333333,0,0.65,0.65,0,0,0,0.2,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151300,151300,-1.780104825,-6.7532981,3.492762775,0.13798752,0.611046595,0.309151461,-28.0036925,52.6571653,-110.2953363,7.852953206,0.747515033,125.3876634,24.29903226,4.790903226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151400,151400,2.83178554,-10.9074755,-0.58988874,0.59812928,-0.31732941,0.098281096,-26.85592635,53.5113524,-113.3391585,11.31500435,0.688727708,128.1814359,24.35290323,4.805290323,24.59724837,5.240709821,0,0.216666667,0,0.566666667,0,0,0.416666667,0,0.166666667,0,0.183333333,0,0.65,0.65,0,0,0,0.2,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151500,151500,1.369712825,-10.0108525,-0.446835322,0.523245243,-0.096768188,-0.177301789,-26.61903335,53.680038,-115.2803765,10.1162363,0.56712987,129.9219345,24.40677419,4.819677419,24.46533827,5.297570373,0.383333333,0.4,0,0.683333333,0,0,0.55,0,0.25,0.416666667,0.3,0.433333333,0.833333333,0.833333333,0.333333333,0.95,0.333333333,0.25,0.166666667,0.233333333,0.133333333,0.266666667,0,0.266666667,0,0.35,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0.183333333,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151600,151600,1.131542185,-9.7784891,0.714649201,0.210795596,0.295201872,0.110108943,-27.36587515,53.79150355,-116.0568998,9.879603297,0.382474344,130.8114573,24.46064516,4.834064516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151700,151700,1.537418375,-9.522312025,0.264721676,0.323715977,0.31586608,0.237185668,-26.79550195,54.00276175,-117.6586133,9.654772123,0.511804596,132.2038194,24.51451613,4.848451613,24.69694451,5.295807986,0,0.216666667,0,0.566666667,0,0,0.416666667,0,0.166666667,0,0.183333333,0,0.65,0.65,0,0,0,0.2,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151800,151800,2.187810545,-9.2522479,1.558127615,0.20888443,0.236559295,0.300576017,-25.81871045,53.79318215,-118.6714153,9.635856341,0.443212417,132.8278634,24.5683871,4.86283871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151900,151900,1.232222745,-9.722706,0.878058595,0.065712739,0.623300925,0.242885591,-25.03257765,53.7001038,-118.8452895,9.842453098,0.672522917,132.7951601,24.62225806,4.877225806,24.66294028,5.358255628,0,0,0,0.833333333,0,0,0.7,0,0.283333333,0.216666667,0.3,0,0.65,0.65,0.2,0,0.2,0.333333333,0.266666667,0.3,0,0.266666667,0.416666667,0.266666667,0.266666667,0.216666667,0.25,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0.266666667,0,0,0.216666667,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152000,152000,3.35528259,-10.62352545,1.430334465,-0.083911133,0.35820389,0.120330047,-24.64180005,53.79631065,-118.6750055,11.23282322,0.387760474,132.6085529,24.67612903,4.891612903,24.79477718,5.349876281,0,0.216666667,0,0.566666667,0,0,0.416666667,0,0.166666667,0,0.183333333,0,0.65,0.65,0,0,0,0.2,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152100,152100,1.52306215,-11.4688554,-2.049151595,-0.676725765,-0.458267209,-0.571932205,-25.50766,53.0566407,-117.181702,11.77655267,1.001157467,131.1386999,24.73,4.906,24.85999895,5.385921813,0,0.216666667,0,0.566666667,0,0,0.416666667,0,0.166666667,0,0.183333333,0,0.65,0.65,0,0,0,0.2,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152200,152200,-1.75071872,-10.4768797,0.594764694,-1.7308548,0.110955808,-0.511320493,-28.6456295,51.3557436,-109.5515441,10.65608463,1.813532429,124.3366189,24.78387097,4.920387097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152300,152300,1.71608582,-10.188138,-0.295761106,-0.81292116,0.304840089,-0.567137149,-31.130676,48.3232105,-103.491057,10.33995738,1.040977506,118.3836571,24.83774194,4.934774194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152400,152400,0.86818695,-7.73144842,-1.01246797,0.076568604,-0.61107788,-0.406600956,-32.9450988,47.3344425,-102.34604,7.851422158,0.739845673,117.47614,24.8916129,4.94916129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152500,152500,1.81904449,-8.8706115,-2.93057553,0.014576722,-0.649746689,-0.077438355,-32.692262,47.3243717,-102.5914005,9.520481319,0.656813528,117.6153995,24.94548387,4.963548387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152600,152600,2.64061126,-8.3532194,-2.17221685,-0.008857727,-0.173045348,0.146054075,-31.9052125,47.126312,-101.7182925,9.02648948,0.232168354,116.5566817,24.99935484,4.977935484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152700,152700,3.01135101,-9.033774,-3.83366989,0.352053831,-0.62236785,-0.105027771,-30.7684322,47.510985,-102.3518346,10.27318924,0.723091,116.9610608,25.05322581,4.992322581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152800,152800,-0.772563172,-10.38590405,-1.08202211,0.589712524,0.295571896,0.448275758,-30.2848815,48.1323242,-104.341888,10.47393018,0.801145817,118.8324134,25.10709677,5.006709677,25.17640827,5.490303249,0.3,0.383333333,0,0.616666667,0,0,0.516666667,0,0.183333333,0.15,0.183333333,0,0.716666667,0.716666667,0.233333333,0,0.183333333,0.383333333,0.283333333,0.366666667,0,0.183333333,0.283333333,0.216666667,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.166666667,0,0.316666667,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152900,152900,1.3025551,-7.908920225,0.507976525,0.271202088,1.039928425,-0.015113831,-29.7485354,48.9570633,-105.189208,8.145049955,1.075214354,119.7770426,25.16096774,5.021096774,25.19961772,5.501805104,0.3,0.383333333,0,0.616666667,0,0,0.516666667,0,0.183333333,0.15,0.183333333,0,0.716666667,0.716666667,0.233333333,0,0.183333333,0.383333333,0.283333333,0.366666667,0,0.183333333,0.283333333,0.216666667,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.166666667,0,0.316666667,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153000,153000,3.093112925,-10.77238825,0.000705719,0.589179995,-0.155040743,0.5239067,-28.9273078,50.0212095,-107.344206,11.22798375,0.804902013,121.9086417,25.21483871,5.035483871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153100,153100,0.852737463,-10.5548135,0.677062987,0.676532762,-0.394458775,0.271968845,-27.3094175,50.9811402,-110.237887,10.61757031,0.836229375,124.4881132,25.26870968,5.049870968,25.41142632,5.495653451,0.316666667,0.316666667,0,0.666666667,0,0,0.55,0,0.266666667,0,0.3,0.233333333,0.583333333,0.583333333,0,0,0,0.4,0.2,0,0,0.233333333,0.366666667,0,0,0,0.316666667,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0.233333333,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153200,153200,1.22503665,-9.21645775,0.541198715,0.205688475,0.477199553,-0.2505455,-27.7052309,51.5127564,-112.168124,9.319677725,0.577739423,126.5024366,25.32258065,5.064258065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153300,153300,1.98729325,-9.716244,0.680355073,0.329524993,0.251892093,0.134551998,-28.3267212,51.9929506,-112.670592,9.945252811,0.436614486,127.2805567,25.37645161,5.078645161,25.5761941,5.498597218,0.316666667,0.316666667,0,0.666666667,0,0,0.55,0,0.266666667,0,0.3,0.233333333,0.583333333,0.583333333,0,0,0,0.4,0.2,0,0,0.233333333,0.366666667,0,0,0,0.316666667,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0.233333333,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153400,153400,2.237789175,-9.729412,0.088989255,0.147624973,0.198890688,0.171043393,-27.4861145,52.1066281,-114.069672,9.98658624,0.304239207,128.3841372,25.43032258,5.093032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153500,153500,1.70387268,-9.5135678,1.30799252,0.124731444,0.1258728,0.1589447,-27.3330684,52.3065183,-114.414065,9.753407833,0.238248415,128.7387291,25.48419355,5.107419355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153600,153600,1.1716461,-9.527942,0.352944948,0.108529663,0.33637085,0.246505738,-26.4601137,52.65503,-115.102234,9.610570373,0.431464087,129.3105815,25.53806452,5.121806452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
